,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
44,0,0,-0.32956512301069085,0.24486770989442705,12.955077631589392,8.0,1.7964302850752256,1.7018056356689348,1.6963260513426466,1.6263146781143,3.888133572097463,3.806178064666768,1.7893131175506398,3.967386124562165,3.793227616768773,1.6242054189428312,1.6132928957863817,1.5232253955404844,1.2683593293415243,3.932879527820328,3.8161395954877837,3.693751894133916,1.8103429235503357,3.9914754634781584,1.593531456655651,1.5885516477926576,15,14.22124776757014,0.25,0.8723878569318979,5.690359454324059,6.371611847231858,6.646390514847728,6.948897222313312,7.205635176410363,8.511577452630602,3.3317694369973188,5.0,136.0
45,0,0,-0.3860656180383075,0.19750404406837907,12.037715927676068,5.0,1.878863875021596,1.8263073292514225,1.7312877801313074,1.658512129684144,3.8083023709048396,3.7057871544985312,1.8634316364227868,3.89985966529782,3.6907034863644714,1.7025484690418735,1.6810663734782452,1.5132700537716126,1.1925574846220008,3.84401644116046,3.706892756373828,3.5864070141782025,1.8512695796327268,3.92202823887216,1.6616442865614427,1.6523045844911244,9,9.093801324330697,0.25,0.2721655269759087,5.170483995038151,5.613128106388071,5.7899601708972535,6.008813185442595,6.035481432524756,7.68937110752969,2.726591760299625,3.0,141.0
46,0,0,-0.3487320259633964,0.2449998067127539,11.238335239794642,10.0,2.0476775678470016,1.8480649584544744,1.7571054692567414,1.5315388479023724,3.872182896312277,3.835042061741688,2.017178850855925,3.92336223673133,3.7255551130877786,1.932001774215684,1.7814719489565978,1.481726353251026,1.1909942670552047,3.8798935139738986,3.87161457741163,3.5554569637880267,1.9984348107583176,3.950080375402233,1.9083124212036564,1.7691528062665252,12,7.299480696766933,2.45254447815602,0.0,5.758901773877279,6.1964441277945195,6.42648845745769,6.4599044543775355,6.551080335043403,8.201111644442758,3.6733870967741935,7.0,139.0
47,0,0,-0.285099633870184,0.4167182907399828,9.795206615056749,7.0,1.9575689746309195,1.7186534647262441,1.5179670241338692,1.2021573519002682,3.853410053392341,3.611166940817259,1.9826470984957443,3.9312094893432237,3.398113622259609,1.8909620857566776,1.6528028594735569,1.0864647919625945,0.7642754948807717,3.8480419604668823,3.586758840983232,3.1564488584751813,1.9942897527806704,3.960028656974328,1.869352213997713,1.6185177536080173,16,5.72831325462287,0.9085602964160698,0.0,5.4638318050256105,6.028278520230697,6.255750041753367,6.505784060128229,6.660575149839686,8.080856419640988,6.201535508637236,2.0,145.0
48,0,0,-0.3267230641020256,0.2841941469585236,12.614434026516113,10.0,1.997967194730628,1.85832108191078,1.7355493305706806,1.7015988655758505,3.8355125974080266,3.792557770011763,2.0481226520602034,3.957588806952833,3.782646986270101,1.8873641588816024,1.759582521246848,1.4685443422180169,1.4024588326820544,3.8482925406059354,3.785891980058192,3.6569057759414543,2.0534124670241907,4.01127388779854,1.853874851855771,1.7178391600290337,10,4.788120836941273,1.313814579000539,1.6229971407740331,5.7430031878094825,6.171700597410915,6.4599044543775355,6.572282542694008,6.7945865808765,8.27410200229233,2.940735183795949,6.0,142.0
49,0,0,-0.28554492630944744,0.4173881688703002,11.273323119174039,8.0,1.9532951155439395,1.8880438532950143,1.6447307890509937,1.421050885023593,3.863944301784077,3.7722735378189554,1.9729051120202459,3.9446847351695533,3.713709509448027,1.8586977942669216,1.8295712380416789,1.275681333543691,1.090243733389662,3.870987135134998,3.7863721446637433,3.56793139855597,1.967413747344571,3.980297279310773,1.8439645023927558,1.792556823028184,12,8.377109971950206,1.1501014802725489,1.0507639577696632,5.71373280550937,6.137727054086233,6.336825731146441,6.618738983517219,6.855408798609928,8.256347772918017,3.6433301797540207,4.0,144.0
50,0,0,-0.3832002709139898,0.15966921588819402,10.821972121171603,7.0,1.9743831779623788,1.9158093002368888,1.7718175454676397,1.7424476341657122,3.873783266121067,3.8147970413250785,1.967881210683444,3.951958594430933,3.575957661152424,1.8785929156556416,1.8189099101661763,1.5041707997692624,1.2897307502005129,3.873643299095201,3.815543696240818,3.4075817012722283,1.9625932793480734,3.986087134273149,1.8610665776618551,1.7971224298092332,8,6.258764189770795,0.0,0.0,5.556828061699537,5.913503005638269,6.091309882077698,6.1527326947041034,6.3403593037277535,7.9391588179567965,2.8583078491335367,4.0,146.0
51,0,0,-0.3780951153769406,0.23222880266197574,12.047332623486874,7.0,1.9068324826619285,1.8605677381740091,1.8570714045504928,1.6681414110340589,3.838629052292087,3.6852498739208,1.9337229176291264,3.929375512883583,3.6028896771821404,1.7913252225859846,1.7500449752344052,1.51217618603095,1.2186881632498865,3.843945386886759,3.6690532608937048,3.4948091100802645,1.9520536960567587,3.9647720480467417,1.7653635996584185,1.7092723871635382,9,4.287344335627793,0.814325284978472,1.5981771308421011,5.5606816310155285,6.0063531596017325,6.2878585601617845,6.375024819828098,6.60934924316738,8.08271113423758,3.3336766220391345,5.0,147.0
53,0,0,-0.28792180453401145,0.1472740692284647,12.085925775093898,12.0,2.03200975298931,1.906418255237592,1.8008429405303428,1.6787780478121803,3.9430620127933462,3.782558172517257,2.0435784841362694,3.9932140559758724,3.7101137208768353,1.975749977669598,1.828696496225344,1.4839686030665893,1.1849163992568077,3.941594895622033,3.7806978275397,3.5889211329848587,2.0434929929548202,4.016212291494993,1.9576750692143956,1.8034333906782587,26,12.401705422724467,1.1759842003401275,0.0,6.1268691841141845,6.957497370876951,7.3492308246133335,7.768533300926032,8.043342170441607,9.182352335436015,8.177460050462573,5.0,148.0
54,0,0,-0.38802093385935904,0.2107067810013957,10.256482381923712,9.0,1.9028636092045668,1.88211865357358,1.7281969331787834,1.657285573320025,3.83897047601058,3.744734608793306,1.940860283095987,3.947020888545344,3.6747349464984684,1.8111995870687096,1.791030876512442,1.4882708619214418,1.1020524885428775,3.8251040361535606,3.7369749468843616,3.4671017245279647,1.94987009910841,3.988014997690693,1.779587893109137,1.758020913185174,11,6.683864089855526,2.775552666768641,0.9872174598221268,5.720311776607412,6.2402758451707685,6.4085287910594975,6.523562306149513,6.7298240704894745,8.237214703349487,3.997883597883598,5.0,149.0
55,0,0,-0.3826381162078642,0.4384734233891704,13.206307319430026,7.0,1.8926290147625064,1.7207927048753522,1.6408702202094132,1.5179055411881983,3.924649496882189,3.75453948470783,2.026539907120003,4.030497208932912,3.6902291350246887,1.9031356406364317,1.6550665842209478,1.4202563151709542,1.1367615905237012,4.07534716787997,3.757960696312908,3.5108471741780085,1.990269168236496,4.012933811408375,1.9214137698392668,1.6463720904010588,13,6.120463943040978,0.4999999999999999,0.9999999999999998,5.5683445037610975,6.289715570908997,6.57507584059962,6.78332520060396,6.934397209928558,8.343315881404946,4.6471238938053085,2.0,150.0
56,0,0,-0.3805945277775513,0.26855048904029066,9.908458226642967,4.0,1.869582189101135,1.692534142534999,1.6534600030837523,1.5526667595671235,3.7182086756365216,3.355257359171607,1.937754317746815,3.863015294556437,3.462651126015473,1.774082899901405,1.4592583997856443,1.2594363883234927,1.001155919940009,3.6974512802693065,3.335932755666878,3.2150764018163933,1.9597433902871149,3.9008337992949156,1.7398523901923495,1.4289285786061277,7,2.3811015779522995,0.0,0.4999999999999999,4.61512051684126,4.74493212836325,4.84418708645859,4.418840607796597,4.23410650459726,6.717804695023692,2.4152046783625734,1.0,153.0
57,0,0,-0.3758056783019037,0.2347940015408615,11.642233282827634,9.0,1.9221309548563,1.813284447305922,1.8051728010615675,1.6687811109274042,3.9490054741619103,3.7952474986172335,1.921589963413912,4.046860639302017,3.7956888075613855,1.8371622269409584,1.7609251870226168,1.4604802867060471,1.3278652152296242,3.9443492568404985,3.793619769476756,3.6572970732214034,1.9455294469551516,4.087551394822611,1.8202720353206983,1.7244918370057742,13,8.447845728940964,1.1704757243056698,3.0246772874851664,5.918893854273146,6.561030665896572,6.889591308354466,7.238496840894365,7.539027055823995,8.763584409450138,3.3805496828752637,6.0,143.0
58,0,0,-0.302662781128067,0.2795489942733046,11.983901476371155,12.0,2.0467536503779136,1.9144900997068484,1.9010641658241565,1.786151681549592,3.939254717858278,3.7924582785486263,2.0390460819678418,3.989263672361618,3.841968263708909,1.9678534548180844,1.8099753549520032,1.686997183336069,1.3325388558235338,3.941064602071176,3.786017865776013,3.700047400042848,2.032519656909072,4.013020173803306,1.9507637017196742,1.780620497215479,18,13.26557933402066,1.382125520287098,2.2380528379046845,6.18826412308259,6.8977049431286375,7.253470382684528,7.622663951323595,8.01102337918644,9.133891199812776,4.90625,8.0,138.0
59,0,0,-0.3911475573514664,0.2584748996544251,12.175047443111215,8.0,1.9149942984717367,1.8179127093867489,1.6934000929882569,1.5970122511845994,3.8972528121825967,3.7178792078472753,2.025736392015314,4.02936328941988,3.703419964094692,1.889718567570372,1.7373513723777825,1.3810691276609208,1.0325476884424476,4.028673897166509,3.743473242626678,3.5121479329823013,2.0106574229966405,4.018315317989472,1.8883017729519365,1.7326085367017103,17,3.950550560806348,1.550343873818835,1.0162654963092297,5.66988092298052,6.368187186350492,6.6052979209482015,6.8679744089702925,7.0707241072602764,8.415381925269552,5.305522914218567,3.0,152.0
60,0,0,-0.3806380390724113,0.29253944939759985,10.665042741101107,7.0,1.957542218765208,1.8496707095272436,1.8389476399761857,1.6700746563862183,3.873440863065485,3.697350605035209,1.966240959239921,3.951499502374728,3.72560798542396,1.856069737284781,1.7539086747460353,1.4311817517126326,1.2546791607587782,3.8727964781400455,3.67452059462596,3.529571084837864,1.9662319989911128,3.988059046703,1.8313812586453992,1.716754510352139,18,5.502706666063763,1.1905507889761495,2.5018541831188155,5.552959584921617,5.9053618480545715,6.131226489483142,6.226536669287466,6.401917196727187,7.987864096085688,2.6007067137809186,5.0,151.0
61,0,0,-0.38606958601765023,0.21481116297879452,12.128774447022145,6.0,1.8822805297746892,1.824855792641924,1.7411925994846282,1.6125442308249751,3.8174727270088304,3.7150211313911035,1.8664110691604596,3.9062892216267135,3.6981576685813664,1.7062704394209418,1.6818758762484451,1.5192613965151185,1.1929280241998863,3.8508221014196384,3.717077108038561,3.5897604530028264,1.8530290774978653,3.9268153431804866,1.6651813235325348,1.6546390157374924,11,9.093801324330697,0.25,0.2721655269759087,5.356586274672011,5.811140992976701,6.089044875446847,6.184148890937482,6.194405391104673,7.878155336503324,3.0853801169590644,3.0,157.0
62,0,0,-0.3758185551134697,0.4174065126714707,11.68892045481194,11.0,1.9236167059434832,1.8596592635794809,1.726170330695244,1.669467464441548,3.9662919260716114,3.826484285588169,1.963442655987656,4.0540043316608765,3.8619342826976593,1.8644413708924452,1.7998134300624762,1.5368941913016032,1.324249010821778,3.96329302132234,3.8196060886337566,3.707612823372665,1.9941269612457464,4.0915035078098665,1.851456031015637,1.7615173824227963,16,13.384430347236526,1.0676596376709182,3.0756829123676153,6.200509174042691,6.833031732786202,7.154615356913662,7.466227556215482,7.764720544771477,9.008468955937511,3.4418702611625953,7.0,140.0
63,0,0,-0.3259789017319904,0.4223165489862857,11.023727002967217,12.0,1.9638822307833197,1.884447354142168,1.5954576072297646,1.5701775647986784,3.924810744657033,3.8391011724552655,2.0042067136733746,4.022811453200608,3.7917917932934495,1.9062442860361468,1.85298934488402,1.4287872677291231,1.3389952069723094,4.045767102558192,3.8550379363365663,3.660327482101186,1.9657029105159471,4.0146062022042415,1.9142591745207875,1.83984456278428,22,5.050589022260986,0.0,0.7071067811865476,5.863631175598098,6.647688373563329,7.0273145140397775,7.407924322559599,7.7182409519593165,8.877939834725023,5.6777513855898665,4.0,154.0
64,0,0,-0.3831795777040265,0.2506650199875877,11.198062421244316,8.0,1.9382103547912533,1.7915939286811144,1.6854947943545455,1.6473207687181823,3.8902789513914064,3.664645092240464,1.9807452756077453,3.972989963771852,3.572101223500458,1.8757050137852291,1.692280730306606,1.4588430711842173,1.3484267196084565,3.8848686899835516,3.6389591657064666,3.381709281223424,2.0000290639936056,4.003165955937708,1.8533248431804028,1.658568012868623,19,10.100049543376008,1.1905507889761495,1.4647076446280205,5.717027701406223,6.437751649736401,6.802394763324312,7.029087564149663,7.2834482287566304,8.576970395452099,4.252403846153847,4.0,155.0
65,0,0,-0.3761324177704547,0.2633772338346396,12.820211753291812,11.0,1.887831317068299,1.7912393346315236,1.59436312929651,1.493994118410818,3.9277313817855295,3.7377600638509976,2.019442548859604,4.0391652601491534,3.689385891565697,1.905096193184861,1.7354921763462718,1.3955946828335484,1.0570559674573845,4.061290246895384,3.861318520331676,3.641275817956018,1.97981852340532,4.017717942774166,1.924326800159907,1.699995925805825,25,7.525856616537923,3.934439673820068,2.0041451295984074,5.846438775057725,6.419994928147143,6.6052979209482015,6.851184927493743,7.099201743553093,8.472405008626103,4.838056680161944,3.0,159.0
66,0,0,-0.37808550973469374,0.232854135263107,11.230038081784814,7.0,1.9058527848285371,1.847124452126372,1.6214526104824143,1.47070207903211,3.8318510507582495,3.677231815082375,1.921398483259898,3.9182394413926267,3.580216931941804,1.8097771328947372,1.7356189163207878,1.3612105165471318,1.0189282736728762,3.8273866085748813,3.675689303954133,3.4225723951988365,1.9370305009145432,3.9354417631835297,1.7897689084470665,1.6971522480528956,9,5.455943696793579,0.814325284978472,0.7841369378620653,5.493061443340548,5.883322388488279,6.1441856341256464,6.150602768446278,6.380122536899765,7.930206206684683,3.5765765765765765,5.0,161.0
67,0,0,-0.3267445979232487,0.30959129775726163,11.235384890838764,9.0,1.9540021390137,1.8751580922362687,1.813747236086095,1.7368991938441656,3.8659962106571455,3.7697470580005406,1.9855526819898832,3.9549809740748287,3.780163657271313,1.8437905808952608,1.8279113923685928,1.5299362452703618,1.2857720767063083,3.870420822069905,3.75737075068186,3.6472744451533554,1.994262268404054,3.994640103252696,1.8269997503252935,1.7921173688692134,11,11.458317848139005,0.6551853485522243,1.8507624778232568,5.910796644040527,6.401917196727187,6.679599185844383,6.958448393297656,7.264730177929867,8.566554620953962,3.301068510370836,5.0,156.0
68,0,0,-0.3408517027797465,0.14407437416785848,11.13896674781917,9.0,1.949952575418116,1.918438254241495,1.8907781961518002,1.8812775800974089,3.8502103451014418,3.741524898507698,1.9795674480868983,3.9483917962271327,3.7860106952549333,1.8371707576512069,1.8126086901360972,1.6725281301838677,1.3806806036153276,3.843712855412896,3.726190676693627,3.6272274882625095,1.9878399540876797,3.990862054281095,1.8154375833178025,1.7716012247411141,11,7.463540808762063,0.6551853485522243,1.8507624778232568,5.8607862234658645,6.391917113392602,6.708084083853071,6.9985096422506015,7.226209010100671,8.561018670956267,3.293190416141236,5.0,158.0
69,0,0,-0.3201733803391002,0.22018027836093615,11.256591226728228,9.0,1.9493882273684584,1.9013320693829943,1.7385244636426722,1.7088696630354625,3.9740018216270063,3.801051628167927,1.9782465788870227,4.077975344010326,3.7656818030525097,1.8543405694937944,1.8068391323313773,1.5939784490637618,1.3718309163861722,4.114249809886292,3.832214587770488,3.627951270372313,1.9826283196651464,4.058639056925029,1.8335684725599757,1.7883860694644038,6,7.005830694135847,0.9654893846056296,0.7211247851537042,5.6937321388027,6.082218910376446,6.349138991379798,6.38856140554563,6.4150969591715965,8.10076824307173,3.094835680751174,5.0,162.0
70,0,0,-0.3768271786712597,0.32506271680646864,10.97132231786301,8.0,2.0378568603304954,1.8679668643898173,1.7694184961137966,1.6934495576514914,3.9125657111382997,3.7414945701554263,2.030105461578977,3.9602877423044505,3.709233264612401,1.956446142771084,1.7698551248695291,1.4995562865292449,1.292285341242304,3.916742391788063,3.727268364437902,3.564395194763163,2.025358723953038,3.98448921333414,1.9385106687238745,1.7315838878374228,10,10.062700352373882,0.9654893846056296,0.8772053214638599,5.720311776607412,6.230481447578483,6.511745329644728,6.814542897259956,6.818924065275521,8.325548307161398,3.485641891891892,6.0,164.0
71,0,0,-0.3781333068685345,0.2361806009558421,10.692072145477317,8.0,1.9720242732070847,1.874772595097277,1.8176151296042249,1.7352153007691982,3.8893292510280695,3.713105122292572,1.975554680325,3.96579921738331,3.743038862818021,1.8701193517490973,1.7750023190853812,1.5524187731756949,1.2092193448468698,3.8884470012931134,3.6883227387611273,3.5580043414726696,1.986621064064193,3.9972769380050823,1.8462725778670752,1.7340188473606275,9,7.338878414694352,0.09999999999999998,1.6054403891611753,5.6937321388027,6.133398042996649,6.405228458030843,6.52649485957079,6.810142450115137,8.24564690087386,2.754880694143167,6.0,16.0
