,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
44,0,0,-0.2996930294130739,0.4173865923816933,11.055614219970785,9.0,1.9491864922706748,1.9196599862238253,1.8608862368404837,1.7478121034614065,3.87826401875171,3.750362424371123,1.9796066101387155,3.965755703841365,3.769028995738867,1.865365027407201,1.8142555409393144,1.6318807480671298,1.264589351251477,3.869303685583986,3.7336327081535203,3.6263712860323007,1.9891655533102133,4.001292189355866,1.8490723681951529,1.77042152499125,11,11.193054981312168,0.5984084805885755,1.7146594070385748,5.8971538676367405,6.400257445308821,6.6758232216348485,6.970730078143525,7.232010331664759,8.56197533418813,3.370728562217924,4.0,138
45,0,0,-0.33823910368200993,0.29918261078642994,11.091203760503118,14.0,1.9907202797269608,1.9165134744267442,1.7869249893760553,1.7095768099472597,3.8831564299593935,3.8766920193413066,2.01198627776727,3.962943015531129,3.840762336447373,1.9222960945659382,1.8191813565766712,1.5870746758139411,1.3084328840289148,3.880148434893058,3.876654902060706,3.6767480046301184,2.022209049972926,3.9876668748717496,1.900438069809124,1.7986761338921071,24,11.505444502117992,0.06666666666666665,0.5065571237677284,6.095824562432225,6.735780014242327,7.099201743553093,7.353081920515432,7.542213463193402,8.877800393882573,4.698558322411533,8.0,14
46,0,0,-0.28061571706988386,0.3933585543177105,12.036532292475405,13.0,1.9469933473617016,1.9256373291863642,1.6854502748389086,1.6092707545631717,3.948100094596982,3.882935533008419,2.0338014251985785,4.044332534000477,3.7598024115879647,1.935831388996249,1.8724547838933208,1.4576072619892986,1.2076126478561813,4.069266161346235,3.9170328155389065,3.685216343765605,1.993292237757217,4.021626365598372,1.9456234836877844,1.8602046144846012,27,9.777248949467923,1.1156790757423776,0.0,6.068425588244112,6.795705775173514,7.107425474110705,7.4354380198145495,7.7811385098450145,8.96098117384356,6.3042071197411005,5.0,140
47,0,0,-0.3272050646607257,0.17549271554357748,11.007979293615543,12.0,2.0125209543736515,1.94402419612259,1.7661339107038208,1.6652430206755104,3.9148870634772988,3.882664641720537,2.0177445802068656,3.965535977387773,3.766544743831264,1.949822000069215,1.8487400865130417,1.4767333597285148,1.2917400754037822,3.9158913547580294,3.883372883841535,3.672489367746429,2.0148182462779456,3.985470504672105,1.9330397762487248,1.8278578038246784,17,10.36070261761445,0.31118495001234125,0.0,6.0591231955817975,6.652863029353348,7.009408932708638,7.299797366758161,7.442492722794441,8.793156870913817,6.128372093023256,7.0,141
48,0,0,-0.37819204025889375,0.23229551377944535,10.99363880844374,6.0,1.9119832184895813,1.860971161355225,1.7592415809766209,1.636478578824935,3.8618940810184608,3.6782545503433686,1.9486968794328048,3.9491448629615737,3.5917555324374875,1.8153469036188432,1.7483745287846335,1.4577160141748289,1.0189282736728769,3.8605645445891046,3.6545431021461487,3.378531542222357,1.9712311273377785,3.985013311595472,1.7908507429471503,1.7081020019519142,8,7.453484525245349,0.4999999999999999,1.3731780959380786,5.44673737166631,5.840641657373397,6.073044534100405,6.206575926724928,6.3835066348840055,7.905810312658932,2.9966850828729283,5.0,143
49,0,0,-0.2706397587717697,0.2019836257689752,11.589613597368135,12.0,1.9348553609640216,1.7572585087060513,1.6812649667343686,1.5840459288231905,3.8777270043141265,3.6946774031410485,1.9550216725476102,3.9861167752285884,3.731004833288697,1.8582221731070687,1.7017696564537697,1.4663550376220411,1.058320499098208,3.8645499422297234,3.679854519113972,3.5344052367307164,1.9601245939424017,4.0295679871289805,1.8315894084120168,1.6531473115120692,28,10.673155557423794,5.894729867137142,2.1240175903257192,6.045005314036013,6.90875477931522,7.378383712996714,7.741099090035366,8.136518252115291,9.20109779060925,6.966947960618848,6.0,142
50,0,0,-0.3781228250245825,0.14558980494961998,12.259311433830927,13.0,2.042188931438361,1.9773318753977367,1.9507848480439745,1.8133994868045602,3.927155462491573,3.840314115834989,2.030634432620888,4.011777761897867,3.8600367088266365,1.9313198043352848,1.8959563011005507,1.686702095736572,1.50358524106217,3.9197775819098233,3.8437264568474143,3.801015720436944,2.0205631244680147,4.0461122232078095,1.904113897487661,1.8720013349208189,28,12.138567194035033,0.33333333333333337,1.1246826503806984,6.343880434126331,7.201916317531627,7.679251425953058,8.118207049405783,8.561592778712923,9.558246986223061,6.5799256505576205,8.0,139
51,0,0,-0.30176152036226833,0.12939069395050928,10.996920919481726,8.0,1.9546089277901433,1.9055806371242368,1.82125035163974,1.7369616841485616,3.8548356120598664,3.7420258530858734,1.9818307376308724,3.945428726281192,3.7584737448244767,1.840036464102236,1.8174206470711456,1.5271171652706983,1.2844886581833488,3.8542695868240986,3.73275682679158,3.631561647941095,1.9860827012889004,3.987426035268003,1.8212846171806292,1.7721902596364942,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.723585101952382,6.1964441277945195,6.490723534502507,6.769641976852503,7.041411663794809,8.371473537066832,3.2318623784592373,5.0,144
52,0,0,-0.3781922988828776,0.2322953339402125,10.679269104864348,6.0,1.923191819478071,1.8606727861932055,1.7395729411419787,1.6342068939244168,3.866862904809823,3.6791216883901465,1.9477269171509144,3.9504684122941987,3.591657163387643,1.8241391144037085,1.7493857532778194,1.45004153544069,1.0189282736728769,3.86615339351879,3.6551475464870875,3.374196673630377,1.9700578469929904,3.9854996443497632,1.8006778334834268,1.7085491657916,8,7.325179698080628,0.4999999999999999,1.3731780959380786,5.44673737166631,5.831882477283517,6.052089168924417,6.222576268071369,6.4183649359362125,7.912423121473704,3.0099228224917316,5.0,149
53,0,0,-0.280601129628176,0.24538945553507344,11.751574445585511,13.0,1.943449206329361,1.8767430560552931,1.683865474583695,1.609165335107822,3.940671654305384,3.87801225101677,2.024872174885124,4.0410200810416,3.746003835345897,1.9241450301683336,1.8597592620276409,1.4516976279876843,1.1053015083498392,4.064048822797429,3.916363350346265,3.6728332104192623,1.9867467357255988,4.0176779269293394,1.9334946705443488,1.8537769580043717,27,9.777248949467923,1.1156790757423776,0.0,6.0210233493495275,6.71174039505618,7.039660349862076,7.379632152609552,7.751475318021456,8.906935339059164,6.632524707996407,5.0,147
54,0,0,-0.3218026936843861,0.2453011343864479,12.348662015576938,13.0,1.9629730864249453,1.9389829123354467,1.6926054634764014,1.6546329200411194,3.9522462880159535,3.8851763395057928,2.0396358876690988,4.046466930865421,3.766859913615836,1.9427929483569573,1.8774644964551437,1.5180474776078396,1.2798645519959606,4.071345068596907,3.917359112875516,3.6968897603287405,1.998107458648956,4.024354775491221,1.9514110595420369,1.8628947877300468,27,9.777248949467923,1.1156790757423776,0.0,6.077642243349033,6.775366090936393,7.105786129481271,7.405495663199472,7.7869670026148725,8.955706153570603,6.379423868312759,5.0,146
55,0,0,-0.2706413517596721,0.20194665903795628,11.628911630494356,12.0,1.954082591965836,1.762043213704029,1.7066849780330633,1.5843063539744895,3.8863126990189247,3.719203143591205,1.9687350887074324,3.9893805685020993,3.731035729780825,1.8774325658980957,1.7049665468964768,1.4670074056991782,1.0583369757112548,3.8749186288555815,3.704122328807736,3.535450231982189,1.9709479524948743,4.031787155880372,1.8524786364586203,1.6566892938200894,28,12.538898774018064,5.894729867137142,2.1240175903257192,6.073044534100405,6.934397209928558,7.4115562878111625,7.776115477098743,8.174984532943087,9.235325624670091,6.875922199865862,6.0,148
56,0,0,-0.378093802461372,0.2370538180846481,11.85865555393866,7.0,1.8793457260025808,1.805574074229652,1.7720563801413538,1.6368841767611664,3.8824557451805553,3.743879083846243,1.8924985466701592,3.9589884585033865,3.625150588655487,1.816718820491971,1.6547484339970566,1.490288854287412,1.0189282736728782,3.886421044124373,3.7899695221015697,3.427507046708276,1.891874755563224,3.98515190496842,1.8011056557544391,1.6266209280339692,9,10.86115990803856,0.0,0.7071067811865476,5.541263545158426,5.9401712527204324,6.182084906716633,6.249975242259482,6.437751649736401,8.0040315078527,2.95360315893386,5.0,150
57,0,0,-0.3836443033749277,0.20438195827523695,12.52281392713558,9.0,1.9070150912312929,1.8849261341020465,1.729919527025611,1.6109745483978817,3.820490777303875,3.74009238242218,1.9646163670115595,3.9105809672156817,3.711528657908109,1.8536782630640285,1.78922081476845,1.429001112268354,1.0726691558341428,3.8371682139553953,3.7302089517290766,3.5352961190909102,1.9746560395395147,3.9458235098592542,1.8304638860467832,1.7619125541705374,13,7.435476540580013,1.9786398647057943,0.0,5.7745515455444085,6.226536669287466,6.4183649359362125,6.756932389247552,6.849066282633458,8.316300249036848,4.968408262454434,3.0,151
58,0,0,-0.3805946813762152,0.23339543518062494,11.202638305502695,7.0,1.8813832749194033,1.85889162609978,1.7513018067543635,1.6724710288010605,3.884215670054812,3.7097955237721814,1.9422922333290693,3.9565588128832214,3.5133756792239637,1.8212720809404441,1.7699554373317383,1.4113358592253882,1.1661041327939894,3.8979236029515736,3.6920626458650916,3.3707417859144466,1.961280245940231,3.9845562888336583,1.8046479601381276,1.7366133835666109,9,8.317986655534117,0.0,0.7071067811865476,5.4510384535657,5.755742213586912,6.037870919922137,5.986452005284437,6.220590170099739,7.8355792466699645,3.0494571773220747,4.0,154
59,0,0,-0.37809491165274745,0.2370570080953441,11.843017643156886,7.0,1.8918160869092369,1.805770389447557,1.7723152442335048,1.6351168322958354,3.8732586543045135,3.742868378188071,1.9001633408737424,3.958444941937377,3.6257982229343986,1.8134119165623384,1.6544543096973812,1.4902380258350785,1.0189282736728802,3.871370709358143,3.7874137395030867,3.4267603821180392,1.9064612729652357,3.987690361682958,1.7935905114560415,1.6258751147278627,9,10.236418831853491,0.0,0.7071067811865476,5.541263545158426,5.976350909297934,6.1654178542314195,6.238324625039509,6.440946540632922,8.0040315078527,2.9623762376237623,5.0,153
60,0,0,-0.3133347773244016,0.4173727827455765,11.018324155624061,10.0,1.9544500480363742,1.9248042069088425,1.8626367381429292,1.7585336846971824,3.884292325116094,3.7757390847884826,1.9816055169223996,3.9768412475208654,3.7991660156187694,1.8660144388663071,1.82983876081751,1.6408776101127565,1.1738820774590606,3.8748613463765036,3.761457857908215,3.668719216623656,1.986061860659169,4.0153495897437965,1.84958845261068,1.789810522524406,11,10.411175690163336,0.922707996704391,1.852506603368545,6.030685260261262,6.532334292222348,6.78332520060396,7.084226422097917,7.319202458767849,8.663542087751374,3.669625871908688,5.0,15
61,0,0,-0.3780932208615344,0.2370679090098555,11.803720747518598,7.0,1.890732829705961,1.803977596389202,1.7283634832525496,1.5750555083328863,3.8611532201704426,3.742521278356752,1.9000017212284284,3.9468727393915737,3.6255430929489703,1.8133530211250948,1.6432550002396331,1.4092202038748127,1.0189282736728718,3.8601543343750118,3.7862784465294914,3.425674235965149,1.9056988971965396,3.9760413410356583,1.7935066551124197,1.6153036853100526,9,7.957238836331926,0.0,0.7071067811865476,5.497168225293202,5.8944028342648505,6.075346031088683,6.175867270105761,6.401917196727187,7.944846711001996,2.9936305732484074,5.0,156
62,0,0,-0.3805924827191184,0.2666064338079673,10.638409271496686,7.0,1.911355895353843,1.8448232337557848,1.7492069430265782,1.660425390263468,3.862918747883661,3.70646138743559,1.9310753165043468,3.947944458577055,3.5089324031302294,1.8145407406791103,1.7550252316939745,1.3985080926073865,1.1104943279675077,3.8612130375139895,3.682155061619913,3.3521788512186736,1.9563079254659017,3.980164343662459,1.7911805005843289,1.724299706976234,9,8.452562736538782,0.4999999999999999,0.5,5.37989735354046,5.697093486505405,5.942799375126701,5.8888779583328805,6.156978985585555,7.75833346749091,3.06282722513089,4.0,157
63,0,0,-0.3159178436316648,0.24740834310157864,11.148328452727542,9.0,1.9715122564618093,1.9291110675394687,1.8660404184370472,1.7261424291685994,3.851826880990715,3.788225470665618,1.9937866551486392,3.9494734379320513,3.7370463047226328,1.8629536002145264,1.8402430059517585,1.576809763757686,1.224796126025434,3.8447602738488684,3.779527183871122,3.6006583060345183,1.9979864004048415,3.992395796748752,1.8361974952268088,1.8115588415801296,12,10.698677752078515,0.8908987181403395,1.641982791466279,5.843544417031361,6.300785794663245,6.541029999189902,6.838405200847343,7.0466472778487566,8.431199478249262,3.3852398523985237,4.0,152
64,0,0,-0.3781416114549756,0.29380479557396416,12.348140293845812,14.0,2.0420190719615103,1.977228041036416,1.9319246671850367,1.813114003181581,3.92902832584304,3.840356015443576,2.0306266541569498,4.0139894679834365,3.870465277448073,1.93136778664424,1.8960007835667323,1.6867047988704107,1.5036112373757635,3.920853267760012,3.843796981738561,3.8061288741465273,2.020896269990088,4.047105698451063,1.9044932075805463,1.872416847573513,31,14.325824662704568,0.33333333333333337,1.1246826503806984,6.398594934535207,7.262628600974241,7.726653664847642,8.17131687471973,8.623533227187561,9.614938437644996,6.456699698405861,8.0,145
65,0,0,-0.3162128075555813,0.24740441060978116,11.128035215602347,9.0,1.9703939291406871,1.9008559177413396,1.8266616269498053,1.705030816538567,3.843206739763077,3.7862104733105375,1.9933962762780517,3.9476703124631785,3.7302775412409455,1.8574685750325648,1.827963661609364,1.5634931502622214,1.182056894916739,3.83359480245106,3.7772220280767,3.5887238955149963,1.997845872385348,3.991775804704013,1.824847819932225,1.8035251112122168,13,10.139586213050928,0.8908987181403395,1.641982791466279,5.840641657373397,6.295266001439646,6.53524127101366,6.829793737512425,7.029087564149663,8.421783006611577,3.413974455296769,4.0,155
66,0,0,-0.34239736284326683,0.20889925948430432,10.13381217191445,10.0,1.973150130032084,1.956628082545787,1.745080921046381,1.6484094579692872,3.9011239604093033,3.7712201014751816,1.9746687196204116,3.96390890382038,3.7543707567489273,1.8992962443696668,1.8379089039328191,1.4451519113900124,0.9928070017105278,3.8995890268485183,3.7792350782710216,3.635134299691182,1.9728323359135465,3.986161699434428,1.8816319336381917,1.8114290180499024,16,6.6174261458707155,0.14285714285714285,0.0,5.733341276897747,6.249975242259482,6.588926477533518,6.799055862058796,7.037905963447182,8.38114434695296,5.373152709359607,5.0,162
67,0,0,-0.3781922988828776,0.2322953339402125,10.679269104864348,6.0,1.923191819478071,1.8606727861932055,1.7395729411419787,1.6342068939244168,3.866862904809823,3.6791216883901465,1.9477269171509144,3.9504684122941987,3.591657163387643,1.8241391144037085,1.7493857532778194,1.45004153544069,1.0189282736728769,3.86615339351879,3.6551475464870875,3.374196673630377,1.9700578469929904,3.9854996443497632,1.8006778334834268,1.7085491657916,8,7.325179698080628,0.4999999999999999,1.3731780959380786,5.44673737166631,5.831882477283517,6.052089168924417,6.222576268071369,6.4183649359362125,7.912423121473704,3.0099228224917316,5.0,163
68,0,0,-0.3264394343724987,0.2474080247789257,11.18239212203081,9.0,1.9714147165487743,1.9277926879325509,1.8345342980318933,1.6996921874539364,3.854666390026124,3.788797659162914,1.994058662050362,3.9513636894935398,3.7430006442783785,1.8648131563550543,1.842054144435313,1.568330739289903,1.2570234030047127,3.847331468274533,3.7799710424983,3.6026874739653247,1.9983071222525095,3.993896634975265,1.838951358571402,1.812277868561768,12,10.920365658428409,0.8908987181403395,1.641982791466279,5.863631175598098,6.3403593037277535,6.597145701886651,6.884486652042782,7.0825485693553,8.46884293047519,3.4340302811824084,4.0,159
69,0,0,-0.32817667950864393,0.4173758759691205,10.52434175916142,10.0,1.9486679448342812,1.9164995994804093,1.7716099961176448,1.657941854744926,3.8732905309929753,3.777998553086741,1.97891721961324,3.961045289952045,3.760084539821459,1.86523256723866,1.8269491061466916,1.405473649242692,1.1902767718790737,3.863897929124408,3.7615294322716615,3.6317099661090055,1.988216542537568,3.992900667003741,1.8488107132041176,1.7914257747503557,12,10.271880674102247,0.5984084805885755,1.4490370645106372,5.9939614273065684,6.4599044543775355,6.683360945766275,6.9782137426306985,7.2041492920359405,8.577535420422398,3.6645962732919255,4.0,158
70,0,0,-0.318268067766587,0.41685229878024455,11.483444014397286,9.0,1.94183097324934,1.873875173197523,1.7346893319634205,1.6878238084213268,3.8358331679189774,3.750733141107605,1.9657872839480213,3.9457415306065,3.750479928710799,1.8187483278882224,1.8025639653740848,1.4941286797170368,1.1916997115636163,3.824617867969677,3.758290754551912,3.6326657579415387,1.965375108301312,3.9885922791565567,1.7885310647420476,1.765761926463983,11,6.642373604634902,1.4859622151131078,2.1939201875047467,5.823045895483018,6.371611847231858,6.588926477533518,6.8638033914529535,7.115582126184454,8.469682208745185,3.7010869565217392,4.0,16
