,naAromAtom,nAromBond,BCUTc-1l,BCUTc-1h,BCUTp-1h,nBondsM,SpMin1_Bhm,SpMin2_Bhm,SpMin3_Bhm,SpMin4_Bhm,SpMax1_Bhv,SpMax2_Bhv,SpMin1_Bhv,SpMax1_Bhe,SpMax3_Bhe,SpMin1_Bhe,SpMin2_Bhe,SpMin4_Bhe,SpMin6_Bhe,SpMax1_Bhp,SpMax2_Bhp,SpMax3_Bhp,SpMin1_Bhp,SpMax1_Bhi,SpMin1_Bhi,SpMin2_Bhi,nAtomP,MDEC-33,MDEN-22,MDEN-23,piPC5,piPC7,piPC8,piPC9,piPC10,TpiPC,R_TpiPCTPC,nTRing,Name
44,0,0,-0.3826736578560867,0.2938061489775418,12.345589813486544,14.0,2.0420038082868546,1.9714983407700333,1.9318846075317266,1.8041601597082209,3.9287135191285407,3.839015845742195,2.030425977393287,4.01360876738753,3.865267758254433,1.9311724249466151,1.8926326716557689,1.6757656163380197,1.4193054417090665,3.920550368961328,3.84264866579382,3.8046851781514732,2.020340402611485,4.046739937338007,1.9042779274013024,1.869492112649887,31,14.325824662704568,0.33333333333333337,1.1246826503806984,6.376726947898628,7.239932591320469,7.7025561132685825,8.147867129923947,8.599510233905452,9.591649390206587,6.6159060099412565,7.0,130
45,0,0,-0.30259200561319005,0.24740489647062075,11.158906035608199,9.0,1.971573886402637,1.9334738376517675,1.9207526052959305,1.6997585593694944,3.852485856853104,3.7882365810826815,1.9938450906494984,3.950914623532129,3.775222318407247,1.8629655984701887,1.8404326941123204,1.577831546979258,1.224710501067435,3.845362234076154,3.7795297556443472,3.633742315917393,1.9980226507860084,3.9942727779126272,1.8362294388873268,1.811636839250935,12,10.139586213050928,0.5503212081491045,1.5861548576603024,5.855071922202427,6.322565239927285,6.580639137284948,6.882437470997847,7.0925737159746784,8.464003362902119,3.340380549682876,5.0,138
46,0,0,-0.37808701515734267,0.2319679746303661,10.820241188596144,8.0,1.8989819974361428,1.8499677420953493,1.734703543208167,1.4464654811942248,3.8701979532225774,3.6963016120673915,1.9487401186966542,3.9134836428888966,3.6271229808368464,1.8237856174095848,1.7471687370785651,1.3397522090646101,1.0189282736728789,3.913238779305516,3.675677797871276,3.4338577428106265,1.9688390502031299,3.932988207812277,1.8035487058194097,1.7104741034815167,11,5.46049794443684,0.8254818122236568,1.040041911525952,5.484796933490656,5.910796644040527,6.163314804034642,6.008813185442595,6.2441669006637355,7.893945138235959,3.5876840696117807,5.0,140
47,0,0,-0.317647340004715,0.23086613943783624,10.271212334334896,7.0,1.8663868929463008,1.8603929960991772,1.7241710785035311,1.6810445091548625,3.857912520382902,3.741628184720768,1.9226004244634345,3.9590704266422545,3.6487470279455474,1.7883043463254389,1.7718100592050163,1.4525836511201293,1.0672652268572524,3.846084506707312,3.738597816942101,3.538506831540783,1.9387317007497211,3.997216499303828,1.7663734824381168,1.735504706729461,9,7.769628028305192,0.8254818122236568,0.8254818122236568,5.58724865840025,6.156978985585555,6.496774990185863,6.588926477533518,6.8679744089702925,8.251924713801358,4.176470588235294,5.0,144
48,0,0,-0.3158642591559641,0.22608596348360774,11.166488226794534,9.0,1.9706177733264931,1.942928478353848,1.9220393713896449,1.685056462712588,3.8555210358678274,3.786083268395827,1.9901484442820851,3.9539076083327633,3.7846541830245513,1.8623890726242929,1.8401904582282644,1.5697004559654348,1.2239103101115605,3.8484936550261537,3.778870990198257,3.6718757932701767,1.9918498915654488,3.9976619255117583,1.8358825681774276,1.8087802349693065,12,9.623876264808873,0.8357748465023129,1.574354742718564,5.8607862234658645,6.3473892096560105,6.5998704992128365,6.898714534329987,7.105786129481271,8.476996001664824,3.482233502538071,5.0,141
49,0,0,-0.34239736284326683,0.20889925948430432,10.13381217191445,10.0,1.973150130032084,1.956628082545787,1.745080921046381,1.6484094579692872,3.9011239604093033,3.7712201014751816,1.9746687196204116,3.96390890382038,3.7543707567489273,1.8992962443696668,1.8379089039328191,1.4451519113900124,0.9928070017105278,3.8995890268485183,3.7792350782710216,3.635134299691182,1.9728323359135465,3.986161699434428,1.8816319336381917,1.8114290180499024,16,6.6174261458707155,0.14285714285714285,0.0,5.733341276897747,6.249975242259482,6.588926477533518,6.799055862058796,7.037905963447182,8.38114434695296,5.373152709359607,5.0,146
50,0,0,-0.2811828865062403,0.2243307722382049,10.966742500225127,12.0,1.902448064563021,1.7757908044467523,1.6724469193304994,1.588002109444955,3.897810975490057,3.7712554662472564,1.9278618329990849,3.992971408005003,3.7635264190595765,1.829732770087384,1.7242582402677498,1.4442844522225815,1.3125814284066015,3.889663182606781,3.7521606933024327,3.605563617942416,1.9405732587378797,4.034048061423476,1.8062394602381848,1.6867555301613701,29,10.410482744490807,3.1767122457851533,3.3603574389783937,6.0330862217988015,6.920671504248682,7.418780882750793,7.662467815200237,8.105609402299896,9.186867015790538,6.205209656925033,7.0,143
51,0,0,-0.3139669662844295,0.2474033464837393,11.148328152503627,9.0,1.971511642876761,1.9290737138238228,1.8345427980416769,1.6996857940288108,3.8518535820202273,3.7882258330727625,1.993787055183491,3.949519532034454,3.736981410477666,1.862953829657617,1.8402457947530984,1.5679672733380865,1.2247325648474021,3.844783320166811,3.7795272589030793,3.6001713817671233,1.9979868562299845,3.9924486127929684,1.836198317512864,1.8115605046599708,12,10.920365658428409,0.8908987181403395,1.641982791466279,5.840641657373397,6.297109319933934,6.541029999189902,6.842683282238423,7.030857476116121,8.426611813185,3.4100074682598955,4.0,142
52,0,0,-0.3915672729881036,0.23126809604358986,13.522108531549499,14.0,2.0414183013417464,1.971444100106632,1.82417072019158,1.7869580283770754,3.9211923591592175,3.8438869481953306,2.0294493559743,4.007520407456873,3.8417467692324183,1.9298057549775955,1.8968354185619396,1.6784617378458402,1.5018226220643809,4.030838521486031,3.892616316956864,3.847179644134246,2.0188695851207568,4.042689659877191,1.903143078758186,1.876542228611059,30,14.626829979598886,1.0972815845614026,1.2778862084925449,6.3421214187211525,7.1989312406881725,7.670894831362117,8.113426639943654,8.562357743370614,9.555984701765807,6.831721470019343,7.0,14
53,0,0,-0.3495090485874481,0.2657709175772153,12.95001356045722,13.0,1.9506076807766581,1.9353094176590264,1.8746459077051583,1.6564679559152051,3.9258748571119217,3.7866437678781764,2.045759278562472,4.049307157595536,3.8259388760191753,1.9252128412915208,1.8393539401878332,1.5967482075452106,1.166154811414848,4.036935067074108,3.789690860536654,3.7479004549863055,2.0268407568602287,4.040139292721447,1.9207327855693035,1.8144161661424516,29,8.524670186155985,1.9441612972396656,0.4666180682107444,6.093569770045137,6.736966958001855,7.09506437728713,7.4377951216719325,7.632885505395132,8.911125383710678,5.846214511041008,5.0,145
54,0,0,-0.3158596151509897,0.21986649633917787,11.350837014888857,8.0,2.018227520350865,1.9429809427326068,1.9252933825869456,1.8319460400033236,3.868805481988932,3.8020871541322503,2.011981521480235,3.962190333914963,3.78593775802175,1.8896113563272965,1.8479089711665984,1.6558017924330446,1.3294939700825643,3.863374949084281,3.7999624755559887,3.677636095508198,2.004798857203274,4.0021015730524345,1.8562724695775,1.82463031044007,11,14.189900744620195,0.8357748465023129,0.8122985159864924,5.82600010738045,6.311734809152916,6.583409222158765,6.878326468291325,7.0825485693553,8.453187861440325,3.2951510892480678,5.0,147
55,0,0,-0.3781137308087376,0.2319621878344506,9.770728940401666,8.0,1.9014827820847808,1.8507049667941795,1.7348209166626922,1.4488321606691752,3.8553282541449936,3.6944417530030567,1.949155017753578,3.932000627916023,3.6256580276497345,1.8228349584751744,1.746427066295594,1.2750128666105314,1.0189282736728775,3.848113585615561,3.672412863608782,3.428158626636103,1.9694651946602093,3.94784884796152,1.8022121123925088,1.7096417671813784,12,6.135779204024959,0.8254818122236568,1.040041911525952,5.4638318050256105,5.7745515455444085,6.052089168924417,5.942799375126701,6.2402758451707685,7.843848638152473,3.3627968337730865,5.0,151
56,0,0,-0.3016704938231632,0.12936161760257664,10.951576954598906,8.0,1.9563828621138195,1.9217066103196532,1.900046523204731,1.817612553369289,3.854977433620857,3.7420348169645883,1.9830776434925488,3.9459081271643,3.763155033910312,1.8400677423255616,1.8181656290287311,1.6676984067037062,1.2561744849578018,3.854378265131325,3.732782721951661,3.631958628311416,1.9868826738572716,3.9881161732250257,1.8213367012963182,1.7726242704485375,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.717027701406223,6.192362489474872,6.4846352356352535,6.7580945044277305,7.0273145140397775,8.361007108226909,3.2841781874039935,5.0,148
57,0,0,-0.3424002795515861,0.1807711339241573,10.065159260776834,11.0,1.963073790463531,1.9153697694474208,1.7818235423118258,1.7001824649486208,3.892580518435156,3.876803320905844,1.9685750439608736,3.9570285852963036,3.7473146366102,1.8950832884162956,1.8186431650792327,1.5751479257501082,1.214560468672506,3.8904271101048313,3.877375692646904,3.62149053246282,1.96784143603161,3.9843619504178975,1.8778603847325093,1.7981432634120589,16,7.834494480071888,0.902337085379483,0.0,5.9269260259704115,6.522092798170153,6.8501261661454995,6.920671504248682,7.201916317531627,8.578852571802965,5.596842105263158,7.0,15
58,0,0,-0.275245519355925,0.23088331495797154,11.181860176818269,10.0,1.9881736488868456,1.866557200614937,1.777955489770686,1.724171078503524,3.9223315903387856,3.755415987723024,1.9747203862652132,3.9908068539302657,3.7337038317372433,1.9107201231163693,1.7722001374377658,1.4960535856253638,1.3189897645863156,3.918977763632679,3.751366254449411,3.656646999336498,1.9650520510284637,4.021336069225537,1.8928626845812435,1.7360101940345525,15,10.237685482320003,0.8254818122236568,0.8254818122236568,5.942799375126701,6.630683385642373,7.023758954738443,7.288244401020124,7.6093665379542115,8.81774212957484,5.561779242174629,6.0,150
59,0,0,-0.3019299044658263,0.5276222508148609,10.922670915426838,8.0,1.9565356122857576,1.9257887457952767,1.90803383092232,1.8176759245083316,3.8517270169929647,3.7412578593419283,1.9831318359989676,3.9481331980834633,3.7697806502076623,1.8396223022103235,1.818127574925008,1.6677268478593457,1.2615896204550363,3.845139709948921,3.7301324297674783,3.6271530617298073,1.9869826861098845,3.9891460493953566,1.8213317002202576,1.7726423784981251,12,6.642373604634902,0.5984084805885755,1.7146594070385748,5.780743515792329,6.3189681137464335,6.626717749249026,6.900730664045173,7.190676034332207,8.490233009833455,3.346629986244842,5.0,149
60,0,0,-0.2856505454898359,0.2567472099685405,11.790432391147508,11.0,1.9349916176129835,1.8377012249042344,1.7104253112238514,1.6179930559191444,3.83066356471748,3.7079324701302085,1.9754679610485943,3.9560579850442776,3.7506611735856072,1.8452604574327744,1.7540744005326103,1.4690287102648472,1.0444773649673202,3.815766126360896,3.6914335559979365,3.6676301282062607,1.9932367284730812,3.9976693660204834,1.813768810206244,1.7142925637578343,16,9.127876987101118,1.6983813295649528,2.1122788921121742,5.83773044716594,6.391917113392602,6.674561391814426,6.927557906278317,7.183111701743281,8.513586695822125,4.4354407836153165,5.0,155
61,0,0,-0.2780974829196369,0.24633016910052055,11.761867904611194,13.0,1.9848691292301048,1.9172355543022053,1.88003227183008,1.806573463351527,3.9327487858233545,3.8651536436056912,2.036036460689121,4.040218878478668,3.7817153835052033,1.931182974255364,1.8856610862205976,1.7008833853449443,1.3765509372422542,4.060382820959038,3.8674609477694046,3.710936275614877,2.0255641311288635,4.023754885507422,1.9303280309281117,1.8787909929881368,26,8.684972010376027,1.9936730893519037,0.8565945854216059,6.133398042996649,6.777646593635117,7.130098510125578,7.549082710812286,7.8156105320351905,9.009202900924588,6.12968515742129,6.0,152
62,0,0,-0.32387705547924783,0.20201743949499085,11.27363455310115,9.0,1.8282375684433656,1.7444058946608751,1.5868009219330113,1.44951113906195,3.8319714055464473,3.563431265107794,1.9019524518549784,3.964364286910536,3.712497718266296,1.7430104358153242,1.6708648047779289,1.289863878569789,1.0188795697021331,3.8105123453925116,3.5482549445105183,3.5323024694580814,1.9314162111374145,4.0134294901142695,1.7005324680150906,1.6260611998619474,22,7.509990982461977,5.420561867397123,1.9352765637024465,5.762051382780178,6.57507584059962,6.980075940561763,7.223295679562313,7.502738210754851,8.73020559553099,6.292980671414039,5.0,158
63,0,0,-0.3016822507219544,0.41675337695974796,10.925483287236519,8.0,1.9571101413826064,1.9383301432387037,1.9134228929543744,1.8177485579763348,3.866339440453983,3.7459810125885578,1.9832843116233039,3.955154906758593,3.7811555844379403,1.86185940344662,1.819792157107495,1.6681350427536903,1.2767148862797375,3.860861321035992,3.735120793058636,3.6372584825931806,1.9871274028003625,3.99472027791606,1.842649882365632,1.7730892042989612,11,6.642373604634902,0.5984084805885755,1.7146594070385748,5.793013608384143,6.329720905522696,6.6052979209482015,6.912742820493176,7.166265974133638,8.485496104672983,3.3702157272094637,5.0,153
64,0,0,-0.34244619482459354,0.4167211733881884,9.954095588532846,10.0,1.9650842142376648,1.916165939190354,1.7343977582384351,1.6544566737394004,3.867062057489254,3.8123980186841098,1.965749345048688,3.956867721773225,3.7604900218636614,1.8683962860254009,1.8539494435657276,1.4728562472341231,1.084080082950632,3.8567794640777744,3.8136199020532207,3.6354182413257057,1.969965437009352,3.992106781588279,1.8459403936760848,1.8310317266066465,16,7.562695568740481,1.6452997465928356,0.0,5.8944028342648505,6.4861607889440895,6.7945865808765,6.989335265974559,7.288244401020124,8.59637398929068,5.566872427983539,5.0,156
65,0,0,-0.3016948870783674,0.4181908095381116,10.90463955535131,8.0,1.9561940598004235,1.9188238502342851,1.874608288251811,1.8174039672410105,3.8423055381658453,3.739205124887812,1.9831164255299465,3.9497388612537976,3.775602016488623,1.8261921312237397,1.8107687865445887,1.6675215567056043,1.2744200860779324,3.831002166463112,3.7263695807532944,3.622658533910217,1.9870540145196829,3.993046133181149,1.7938412017048369,1.7709393556753017,11,6.642373604634902,0.9300868155290044,2.1188858239908983,5.793013608384143,6.329720905522696,6.6052979209482015,6.912742820493176,7.166265974133638,8.485496104672983,3.3702157272094637,5.0,154
66,0,0,-0.3424111358823462,0.09726184729312444,10.692055322521224,11.0,1.9586707127228493,1.916998137271856,1.8366153678011787,1.7561116620543424,3.91499963464605,3.8773925318012052,1.9515722155256936,3.983453207209174,3.7998638823551176,1.8802817403759813,1.8193643947009528,1.5914452410988251,1.3981871881130874,3.912857506520831,3.8779959141643436,3.7055733035803318,1.9484639326476785,4.012933367279817,1.8623981935933605,1.79880739098959,16,11.719950004219449,1.11903458992738,0.0,6.0473721790462776,6.679599185844383,7.0282014320580055,7.155396301896733,7.465082736399548,8.77786371462117,4.859925093632959,8.0,157
67,0,0,-0.3860661166951392,0.3993166821612443,12.531681797985073,6.0,1.9371719215108023,1.8588585386714167,1.7178642021048012,1.7034752940679518,3.8608435089241135,3.7184445146765537,1.9569922926585088,3.9279819628665424,3.7388504651515353,1.85904122457578,1.6902270528831995,1.5071946646164756,1.2931042384083535,3.889197182098645,3.718162888758666,3.6484769696007597,1.9609842794956012,3.951911607127979,1.8360016880943104,1.6514752691426042,10,9.576801206819056,0.16666666666666669,0.24618298195866545,5.442417710521793,5.996452088619021,6.2422232654551655,6.450470422144176,6.651571873589728,8.086102535669099,3.5342763873775844,3.0,159
68,0,0,-0.2812576498638212,0.2011121793157812,10.928476288709977,10.0,1.9023900138634309,1.769349805774172,1.5881933070073408,1.5216762713902097,3.898652669459675,3.7781367853975274,1.926575051561132,3.994727613919083,3.753356123569253,1.8294364311078408,1.7184979717851063,1.3950016600718096,1.0635029769065258,3.890467158727355,3.763628737905981,3.639900962439268,1.9379671896305812,4.036207199606607,1.8060490312697484,1.68116196849446,24,9.178346558211976,1.200936955176003,2.7506240877345283,5.958424693029783,6.831953565565856,7.309881485824786,7.501634457883411,7.915348169263077,9.044993919388189,6.049250535331906,7.0,161
69,0,0,-0.3182700864514486,0.4173742061420723,10.850901221732023,9.0,1.9481516312463687,1.918625940234561,1.7512758913576796,1.7127996647106771,3.8779985718532948,3.747715450303364,1.9756733772898845,3.9648580928344788,3.7587242655294233,1.8653204856747736,1.8124023214186693,1.4912304125672469,1.155326092353255,3.869073654599908,3.732701153170193,3.622055397656171,1.9824496512824672,4.000131050710088,1.8490392927106767,1.7663473406527208,11,8.498706042684049,0.922707996704391,1.852506603368545,5.883322388488279,6.3613024775729965,6.621405651764134,6.8966943316227125,7.149131598557407,8.503499864284235,3.6204111600587368,4.0,16
70,0,0,-0.3781071413348746,0.2463215905476404,11.775027163740926,13.0,1.9722326741895928,1.8803035635978969,1.8195415867347444,1.7234745416253578,3.9324266101203578,3.861425156302281,2.0371339109150632,4.040310932113297,3.7887707361068097,1.9284891793466443,1.8830699446270438,1.5549359547519657,1.2422648252770203,4.0603695101676385,3.8607738849376028,3.7073053185158993,2.0309644549331654,4.024952005052904,1.929501260522668,1.872617595609136,27,8.684972010376027,1.6397691447073577,0.668740304976422,6.1527326947041034,6.839476438228843,7.195187320178709,7.620214770574456,7.905810312658932,9.073030421011577,6.343522561863173,6.0,160
